instrument,bar,time,open,high,low,close,volume,time_berlin
GBPUSD,1h,2026-09-16T21:00:00+00:00,1.33779,1.33813,1.33706,1.3375599999999999,1029.0,2026-09-16T23:00:00+02:00
GBPUSD,1h,2026-09-16T22:00:00+00:00,1.3375599999999999,1.33815,1.33742,1.33796,2934.0,2026-09-17T00:00:00+02:00
GBPUSD,1h,2026-09-16T23:00:00+00:00,1.33796,1.33857,1.3377999999999999,1.33811,5378.0,2026-09-17T01:00:00+02:00
GBPUSD,1h,2026-09-17T00:00:00+00:00,1.33811,1.33866,1.33716,1.33721,10588.0,2026-09-17T02:00:00+02:00
GBPUSD,1h,2026-09-17T01:00:00+00:00,1.33721,1.33785,1.33693,1.33703,10390.0,2026-09-17T03:00:00+02:00
GBPUSD,1h,2026-09-17T02:00:00+00:00,1.33703,1.33764,1.33689,1.33706,8683.0,2026-09-17T04:00:00+02:00
GBPUSD,1h,2026-09-17T03:00:00+00:00,1.33706,1.33742,1.33691,1.3373199999999998,6739.0,2026-09-17T05:00:00+02:00
GBPUSD,1h,2026-09-17T04:00:00+00:00,1.3373199999999998,1.3380699999999999,1.33724,1.3380699999999999,5057.0,2026-09-17T06:00:00+02:00
GBPUSD,1h,2026-09-17T05:00:00+00:00,1.3380699999999999,1.3382699999999998,1.3377299999999999,1.33811,6985.0,2026-09-17T07:00:00+02:00
GBPUSD,1h,2026-09-17T06:00:00+00:00,1.33811,1.3401699999999999,1.33792,1.3398299999999999,10655.0,2026-09-17T08:00:00+02:00
GBPUSD,1h,2026-09-17T07:00:00+00:00,1.3398299999999999,1.33989,1.3385099999999999,1.33881,11585.0,2026-09-17T09:00:00+02:00
GBPUSD,1h,2026-09-17T08:00:00+00:00,1.33881,1.3395599999999999,1.33785,1.3394599999999999,10868.0,2026-09-17T10:00:00+02:00
GBPUSD,1h,2026-09-17T09:00:00+00:00,1.3394599999999999,1.33995,1.33917,1.33941,10381.0,2026-09-17T11:00:00+02:00
GBPUSD,1h,2026-09-17T10:00:00+00:00,1.33941,1.3406,1.33935,1.34035,10791.0,2026-09-17T12:00:00+02:00
GBPUSD,1h,2026-09-17T11:00:00+00:00,1.34035,1.3404399999999999,1.3349,1.33693,25938.0,2026-09-17T13:00:00+02:00
GBPUSD,1h,2026-09-17T12:00:00+00:00,1.33693,1.33951,1.33679,1.33859,22011.0,2026-09-17T14:00:00+02:00
GBPUSD,1h,2026-09-17T13:00:00+00:00,1.33859,1.3387799999999999,1.33699,1.33731,22049.0,2026-09-17T15:00:00+02:00
GBPUSD,1h,2026-09-17T14:00:00+00:00,1.33731,1.33802,1.33506,1.33524,19691.0,2026-09-17T16:00:00+02:00
GBPUSD,1h,2026-09-17T15:00:00+00:00,1.33524,1.33596,1.33357,1.3344799999999999,15901.0,2026-09-17T17:00:00+02:00
GBPUSD,1h,2026-09-17T16:00:00+00:00,1.3344799999999999,1.33506,1.33376,1.33482,11301.0,2026-09-17T18:00:00+02:00
GBPUSD,1h,2026-09-17T17:00:00+00:00,1.33482,1.33524,1.3344799999999999,1.33496,8098.0,2026-09-17T19:00:00+02:00
GBPUSD,1h,2026-09-17T18:00:00+00:00,1.33496,1.33555,1.33483,1.3352199999999999,6816.0,2026-09-17T20:00:00+02:00
GBPUSD,1h,2026-09-17T19:00:00+00:00,1.3352199999999999,1.33587,1.33521,1.33572,7242.0,2026-09-17T21:00:00+02:00
GBPUSD,1h,2026-09-17T20:00:00+00:00,1.33572,1.33586,1.33523,1.3357299999999999,3200.0,2026-09-17T22:00:00+02:00
GBPUSD,1h,2026-09-17T21:00:00+00:00,1.3357299999999999,1.3358999999999999,1.3345099999999999,1.3347499999999999,1747.0,2026-09-17T23:00:00+02:00
GBPUSD,1h,2026-09-17T22:00:00+00:00,1.3347499999999999,1.33601,1.3347499999999999,1.3358299999999999,2842.0,2026-09-18T00:00:00+02:00
GBPUSD,1h,2026-09-17T23:00:00+00:00,1.3358299999999999,1.3359299999999998,1.3354899999999998,1.33554,3233.0,2026-09-18T01:00:00+02:00
GBPUSD,1h,2026-09-18T00:00:00+00:00,1.33554,1.3361699999999999,1.3354599999999999,1.3360699999999999,8965.0,2026-09-18T02:00:00+02:00
GBPUSD,1h,2026-09-18T01:00:00+00:00,1.3360699999999999,1.33633,1.3355599999999999,1.33613,10225.0,2026-09-18T03:00:00+02:00
GBPUSD,1h,2026-09-18T02:00:00+00:00,1.33613,1.3361699999999999,1.3356599999999998,1.33606,8772.0,2026-09-18T04:00:00+02:00
GBPUSD,1h,2026-09-18T03:00:00+00:00,1.33606,1.3372,1.33591,1.33714,10177.0,2026-09-18T05:00:00+02:00
GBPUSD,1h,2026-09-18T04:00:00+00:00,1.33714,1.33754,1.33684,1.33686,8178.0,2026-09-18T06:00:00+02:00
GBPUSD,1h,2026-09-18T05:00:00+00:00,1.33686,1.3370199999999999,1.33609,1.33611,9504.0,2026-09-18T07:00:00+02:00
GBPUSD,1h,2026-09-18T06:00:00+00:00,1.33611,1.33745,1.33603,1.33698,14066.0,2026-09-18T08:00:00+02:00
GBPUSD,1h,2026-09-18T07:00:00+00:00,1.33698,1.33726,1.33602,1.3366799999999999,13286.0,2026-09-18T09:00:00+02:00
GBPUSD,1h,2026-09-18T08:00:00+00:00,1.3366799999999999,1.33724,1.33646,1.3370199999999999,12293.0,2026-09-18T10:00:00+02:00
GBPUSD,1h,2026-09-18T09:00:00+00:00,1.3370199999999999,1.33723,1.33638,1.33701,9468.0,2026-09-18T11:00:00+02:00
GBPUSD,1h,2026-09-18T10:00:00+00:00,1.33701,1.3371499999999998,1.33491,1.33575,9560.0,2026-09-18T12:00:00+02:00
GBPUSD,1h,2026-09-18T11:00:00+00:00,1.33575,1.3364,1.33421,1.33467,16569.0,2026-09-18T13:00:00+02:00
GBPUSD,1h,2026-09-18T12:00:00+00:00,1.33467,1.3350499999999998,1.33351,1.3348,17520.0,2026-09-18T14:00:00+02:00
GBPUSD,1h,2026-09-18T13:00:00+00:00,1.3348,1.33503,1.3338999999999999,1.33391,13468.0,2026-09-18T15:00:00+02:00
GBPUSD,1h,2026-09-18T14:00:00+00:00,1.33391,1.33655,1.33387,1.33599,17830.0,2026-09-18T16:00:00+02:00
GBPUSD,1h,2026-09-18T15:00:00+00:00,1.33599,1.33764,1.33554,1.33701,17810.0,2026-09-18T17:00:00+02:00
GBPUSD,1h,2026-09-18T16:00:00+00:00,1.33701,1.33856,1.33689,1.33819,11513.0,2026-09-18T18:00:00+02:00
GBPUSD,1h,2026-09-18T17:00:00+00:00,1.33819,1.33937,1.33819,1.3389,9551.0,2026-09-18T19:00:00+02:00
GBPUSD,1h,2026-09-18T18:00:00+00:00,1.3389,1.33923,1.33869,1.33897,6578.0,2026-09-18T20:00:00+02:00
GBPUSD,1h,2026-09-18T19:00:00+00:00,1.33897,1.33972,1.33897,1.33934,11248.0,2026-09-18T21:00:00+02:00
GBPUSD,1h,2026-09-18T20:00:00+00:00,1.33934,1.33977,1.339,1.3391899999999999,6570.0,2026-09-18T22:00:00+02:00
GBPUSD,1h,2026-09-20T19:00:00+00:00,1.3391899999999999,1.3391899999999999,1.33716,1.3372899999999999,627.0,2026-09-20T21:00:00+02:00
GBPUSD,1h,2026-09-20T20:00:00+00:00,1.3372899999999999,1.33863,1.3372199999999999,1.33832,1451.0,2026-09-20T22:00:00+02:00
GBPUSD,1h,2026-09-20T21:00:00+00:00,1.33832,1.33887,1.33785,1.33823,3733.0,2026-09-20T23:00:00+02:00
